# 中国农业关键词列表
# 来源: 中国农业关键词.xlsx
# 总数: 5374

   1. 农业
   2. 原始农业
   3. 古代农业
   4. 传统农业
   5. 现代农业
   6. 蓝色农业
   7. 粗放农业
   8. 集约农业
   9. 自然农业
  10. 无机农业
  11. 有机农业
  12. 特色农业
  13. 外向型农业
  14. 订单农业
  15. 多功能农业
  16. 营养导向型农业
  17. 生态农业
  18. 可持续农业
  19. 绿色农业
  20. 立体农业
  21. 设施农业
  22. 工厂化农业
  23. 灌溉农业
  24. 旱地农业
  25. 雨养农业
  26. 山地农业
  27. 草地农业
  28. 高原农业
  29. 城郊农业
  30. 都市农业
  31. 精准农业
  32. 数字农业
  33. 智慧农业
  34. 低碳农业
  35. 创意农业
  36. 休闲农业
  37. 作物
  38. 根
  39. 茎
  40. 叶
  41. 花
  42. 果实
  43. 果皮
  44. 种子
  45. 粮食作物
  46. 经济作物
  47. 园艺作物
  48. 水生作物
  49. 蔬菜作物
  50. 纤维作物
  51. 麻类作物
  52. 糖料作物
  53. 油料作物
  54. 香料作物
  55. 调料作物
  56. 染料作物
  57. 药用作物
  58. 热带作物
  59. 大田作物
  60. 设施作物
  61. 一年生作物
  62. 多年生作物
  63. 春播作物
  64. 夏播作物
  65. 秋播作物
  66. 夏收作物
  67. 秋收作物
  68. 越冬作物
  69. 耐旱作物
  70. 耐涝作物
  71. 耐盐作物
  72. 先锋作物
  73. 覆盖作物
  74. 块茎作物
  75. 块根作物
  76. 食用作物
  77. 饲用作物
  78. 工业原料作物
  79. 绿肥作物
  80. 固氮作物
  81. 农田
  82. 高产农田
  83. 中低产农田
  84. 高标准农田
  85. 永久基本农田
  86. 水田
  87. 旱地
  88. 粮田
  89. 菜田
  90. 果园
  91. 林地
  92. 草地
  93. 砂田
  94. 梯田
  95. 坝地
  96. 平坝地
  97. 台地
  98. 后备耕地
  99. 黑土地
 100. 红黄壤
 101. 水浇地
 102. 盐碱地
 103. 农学
 104. 基础农学
 105. 作物学
 106. 园艺学
 107. 果树学
 108. 蔬菜学
 109. 农业生物学
 110. 植物保护学
 111. 农业昆虫学
 112. 植物病理学
 113. 作物遗传学
 114. 作物育种学
 115. 作物形态学
 116. 作物生理学
 117. 作物生态学
 118. 耕作与栽培学
 119. 杂草学
 120. 农业环境学
 121. 农业土壤学
 122. 农业生态学
 123. 农业微生物学
 124. 农业物候学
 125. 农业物理学
 126. 农业化学
 127. 农业气象学
 128. 农业水利学
 129. 农业地理学
 130. 农业工程学
 131. 农业机械学
 132. 作物种子学
 133. 农业信息学
 134. 生物信息学
 135. 农业信息分析学
 136. 农业模型学
 137. 农业系统工程
 138. 农业区划学
 139. 农业区域发展学
 140. 农业经济管理
 141. 农业经济学
 142. 农村经济学
 143. 农村金融学
 144. 农业统计学
 145. 农村财政学
 146. 农村人口学
 147. 农村社会学
 148. 农业合作经济学
 149. 农业技术经济学
 150. 农业推广学
 151. 农业企业经营管理学
 152. 农业保险学
 153. 农业情报学
 154. 二十四节气
 155. 立春
 156. 雨水
 157. 惊蛰
 158. 春分
 159. 清明
 160. 谷雨
 161. 立夏
 162. 小满
 163. 芒种
 164. 夏至
 165. 小暑
 166. 大暑
 167. 立秋
 168. 处暑
 169. 白露
 170. 秋分
 171. 寒露
 172. 霜降
 173. 立冬
 174. 小雪
 175. 大雪
 176. 冬至
 177. 小寒
 178. 大寒
 179. 农业试验
 180. 田间试验
 181. 农业试验点
 182. 农业试验区
 183. 农业试验设计
 184. 农业试验小区
 185. 处理
 186. 对照试验
 187. 比较试验
 188. 品种比较试验
 189. 裂区试验
 190. 区域试验
 191. 试验重复
 192. 区组
 193. 随机区组
 194. 小区排列
 195. 顺序排列
 196. 随机排列
 197. 边际效应
 198. 随机模型
 199. 固定模型
 200. 混合模型
 201. 数学模拟
 202. 随机定律
 203. 本底调查
 204. 农艺性状
 205. 农业资源
 206. 虚拟农业资源
 207. 农业规划
 208. 农业区划
 209. 农业园区
 210. 农业示范区
 211. 农业公园
 212. 农业机械化
 213. 农业产业化
 214. 农业信息化
 215. 农业现代化
 216. 农业工程
 217. 农业基础设施
 218. 农业科技创新
 219. 农业技术推广
 220. 农产品
 221. 农业投入品
 222. 农产品供需
 223. 粮食安全
 224. 食物数量安全
 225. 食物质量安全
 226. 食物营养安全
 227. 农业风险
 228. 农业生物多样性
 229. 农田生态系统
 230. 耕地红线
 231. 耕地生态补偿
 232. 农业绿色发展
 233. 碳循环
 234. 氮循环
 235. 水循环
 236. 农业经营主体
 237. 农业合作组织
 238. 土地流转
 239. 耕作制度
 240. 乡村振兴
 241. 农业文化遗产
 242. 谷类作物
 243. 水稻
 244. 野生稻
 245. 普通野生稻
 246. 药用野生稻
 247. 疣粒野生稻
 248. 栽培稻
 249. 亚洲栽培稻
 250. 非洲栽培稻
 251. 深水稻
 252. 浮水稻
 253. 旱稻
 254. 早稻
 255. 中稻
 256. 晚稻
 257. 单季稻
 258. 双季稻
 259. 再生稻
 260. 多年生水稻
 261. 籼稻
 262. 粳稻
 263. 糯稻
 264. 杂交稻
 265. 三系杂交稻
 266. 两系杂交稻
 267. 移栽稻
 268. 直播稻
 269. 小麦
 270. 一粒小麦
 271. 二粒小麦
 272. 圆锥小麦
 273. 硬粒小麦
 274. 提莫菲维小麦
 275. 斯卑尔脱小麦
 276. 密穗小麦
 277. 普通小麦
 278. 冬小麦
 279. 春小麦
 280. 硬质小麦
 281. 软质小麦
 282. 强筋小麦
 283. 中筋小麦
 284. 弱筋小麦
 285. 糯小麦
 286. 彩色小麦
 287. 大麦
 288. 二棱大麦
 289. 中间型大麦
 290. 多棱大麦
 291. 皮大麦
 292. 裸大麦
 293. 啤酒大麦
 294. 黑麦
 295. 小黑麦
 296. 燕麦
 297. 皮燕麦
 298. 裸燕麦
 299. 玉米
 300. 硬粒玉米
 301. 马齿玉米
 302. 半马齿玉米
 303. 爆裂玉米
 304. 甜玉米
 305. 糯玉米
 306. 甜加糯玉米
 307. 粉质玉米
 308. 高油玉米
 309. 笋玉米
 310. 春玉米
 311. 夏玉米
 312. 杂交玉米
 313. 机械粒收玉米
 314. 青贮玉米
 315. 高粱
 316. 糯高粱
 317. 甜高粱
 318. 杂交高粱
 319. 谷子
 320. 珍珠粟
 321. 黍
 322. 龙爪稷
 323. 薏苡
 324. 荞麦
 325. 苦荞
 326. 甜荞
 327. 翅荞
 328. 米荞
 329. 藜麦
 330. 白藜麦
 331. 红藜麦
 332. 黑藜麦
 333. 籽粒苋
 334. 豆类作物
 335. 大豆
 336. 野生大豆
 337. 半野生大豆
 338. 栽培大豆
 339. 春大豆
 340. 夏大豆
 341. 黄豆
 342. 黑豆
 343. 蚕豆
 344. 豌豆
 345. 紫花豌豆
 346. 白花豌豆
 347. 绿豆
 348. 赤豆
 349. 芸豆
 350. 豇豆
 351. 小扁豆
 352. 羽扇豆
 353. 饭豆
 354. 鹰嘴豆
 355. 藜豆
 356. 利马豆
 357. 木豆
 358. 薯芋类作物
 359. 马铃薯
 360. 甘薯
 361. 薯蓣
 362. 田薯
 363. 豆薯
 364. 芋
 365. 魔芋
 366. 菊芋
 367. 香芋
 368. 豆科饲用作物
 369. 平托落花生
 370. 沙打旺
 371. 草木樨状黄芪
 372. 紫云英
 373. 中间锦鸡儿
 374. 柠条锦鸡儿
 375. 小叶锦鸡儿
 376. 羽叶决明
 377. 圆叶决明
 378. 蝴蝶豆
 379. 多变小冠花
 380. 卵叶山蚂蝗
 381. 东方山羊豆
 382. 秣食豆
 383. 须弥葛
 384. 山竹岩黄芪
 385. 塔落岩黄芪
 386. 细枝岩黄芪
 387. 多花木蓝
 388. 二色胡枝子
 389. 达乌里胡枝子
 390. 尖叶胡枝子
 391. 美丽胡枝子
 392. 银合欢
 393. 罗顿豆
 394. 大翼豆
 395. 硬皮豆
 396. 黄花苜蓿
 397. 天蓝苜蓿
 398. 南苜蓿
 399. 紫花苜蓿
 400. 杂花苜蓿
 401. 扁蓿豆
 402. 白花草木樨
 403. 黄花草木樨
 404. 狗爪豆
 405. 红豆草
 406. 蓝花棘豆
 407. 葛
 408. 爪哇葛藤
 409. 翅荚决明
 410. 白刺花
 411. 圭亚那柱花草
 412. 有钩柱花草
 413. 灌木状柱花草
 414. 山毛豆
 415. 绛三叶
 416. 野火球
 417. 红三叶
 418. 白三叶
 419. 山野豌豆
 420. 肋脉野豌豆
 421. 广布野豌豆
 422. 东方野豌豆
 423. 箭筈豌豆
 424. 狭叶野豌豆
 425. 歪头菜
 426. 光叶紫花苕
 427. 禾本科饲用作物
 428. 远东芨芨草
 429. 扁穗冰草
 430. 杂种冰草
 431. 沙生冰草
 432. 根茎冰草
 433. 蒙古冰草
 434. 白羊草
 435. 珊状臂形草
 436. 俯仰臂形草
 437. 网脉臂形草
 438. 刚果臂形草
 439. 扁穗雀麦
 440. 缘毛雀麦
 441. 无芒雀麦
 442. 无芒隐子草
 443. 狗牙根
 444. 鸭茅
 445. 稗
 446. 短芒披碱草
 447. 垂穗披碱草
 448. 老芒麦
 449. 偃麦草
 450. 梅氏画眉草
 451. 墨西哥类玉米
 452. 苇状羊茅
 453. 中华羊茅
 454. 变绿异燕麦
 455. 扁穗牛鞭草
 456. 绒毛草
 457. 梭罗草
 458. 硬秆仲彬草
 459. 羊草
 460. 毛穗赖草
 461. 羊茅黑麦草
 462. 多花黑麦草
 463. 多年生黑麦草
 464. 糖蜜草
 465. 坚尼草
 466. 圆果雀稗
 467. 毛花雀稗
 468. 狼尾草
 469. 美洲狼尾草
 470. 杂交狼尾草
 471. 东非狼尾草
 472. 多穗狼尾草
 473. 象草
 474. 虉草
 475. 猫尾草
 476. 新麦草
 477. 朝鲜碱茅
 478. 小花碱茅
 479. 纤毛鹅观草
 480. 鹅观草
 481. 贫花鹅观草
 482. 肃草
 483. 直穗鹅观草
 484. 非洲狗尾草
 485. 高丹草
 486. 苏丹草
 487. 结缕草
 488. 其他饲用作物
 489. 红苋
 490. 绿穗苋
 491. 千穗谷
 492. 繁穗苋
 493. 饲用甜菜
 494. 铺地锦竹草
 495. 华北驼绒藜
 496. 心叶驼绒藜
 497. 驼绒藜
 498. 菊苣
 499. 金荞麦
 500. 苦荬菜
 501. 木地肤
 502. 翅果菊
 503. 蓝花子
 504. 杂交酸模
 505. 串叶松香草
 506. 聚合草
 507. 饲用苎麻
 508. 棉花
 509. 陆地棉
 510. 海岛棉
 511. 亚洲棉
 512. 草棉
 513. 彩色棉
 514. 转基因抗虫棉
 515. 中国棉区
 516. 棉铃
 517. 三桃
 518. 籽棉
 519. 皮棉
 520. 衣分
 521. 原棉
 522. 棉籽
 523. 棉短绒
 524. 霜前花
 525. 霜后花
 526. 棉花栽培模式
 527. 盐碱地植棉
 528. 密矮早植棉
 529. 地膜覆盖植棉
 530. 机采棉
 531. 棉花整枝
 532. 棉花生长指数
 533. 清洁度
 534. 锯齿棉
 535. 皮辊棉
 536. 棉籽脱绒
 537. 棉花公证检验
 538. 校准棉花标准样品
 539. 轧工质量
 540. 颜色级
 541. 品级
 542. 上半部平均长度
 543. 长度整齐度指数
 544. 断裂比强度
 545. 马克隆值
 546. 细度
 547. 断裂伸长率
 548. 棉纤维成熟度
 549. 反射率
 550. 黄色深度
 551. 纺纱均匀性指数
 552. 棉籽饼
 553. 棉籽粕
 554. 棉酚
 555. 棉花价格指数
 556. 棉花期货
 557. 韧皮纤维作物
 558. 原麻
 559. 鲜茎出麻率
 560. 叶纤维作物
 561. 一麻多用
 562. 硬质纤维
 563. 苎麻
 564. 嫩梢扦插
 565. 破秆
 566. 黑秆
 567. 精干麻
 568. 亚麻
 569. 亚麻原茎
 570. 亚麻干茎
 571. 麻率
 572. 雨露沤麻
 573. 打成麻
 574. 二粗
 575. 大麻
 576. 工业大麻
 577. 全雌大麻
 578. 大麻素
 579. 黄麻
 580. 红麻
 581. 龙舌兰麻
 582. 剑麻
 583. 罗布麻
 584. 桑树
 585. 垂枝桑
 586. 实生桑
 587. 桑树伐条
 588. 油菜
 589. 甘蓝型油菜
 590. 芥菜型油菜
 591. 白菜型油菜
 592. 埃塞俄比亚芥
 593. 春性油菜
 594. 冬性油菜
 595. 半冬性油菜
 596. 观赏型油菜
 597. 波里马雄性不育系
 598. 直播油菜
 599. 秋发
 600. 花而不实
 601. 人工合成油菜
 602. 芥酸
 603. 硫苷
 604. 双高油菜
 605. 双低油菜
 606. 高油酸油菜
 607. 高油油菜
 608. 耐裂角油菜
 609. 耐密植油菜
 610. 花生
 611. 普通型花生
 612. 龙生型花生
 613. 珍珠豆型花生
 614. 多粒型花生
 615. 油亚比
 616. 春播花生
 617. 夏播花生
 618. 果针
 619. 高油花生
 620. 高油酸花生
 621. 芝麻
 622. 芝麻蒴果
 623. 夏芝麻
 624. 秋芝麻
 625. 高油芝麻
 626. 芝麻油
 627. 向日葵
 628. 油用型向日葵
 629. 食用型向日葵
 630. 观赏型向日葵
 631. 高油酸向日葵
 632. 蓖麻
 633. 蓖麻油
 634. 甜菜
 635. 糖用甜菜
 636. 滨海甜菜
 637. 甜菜营养生长阶段
 638. 甜菜生殖生长阶段
 639. 甜菜块根
 640. 单胚种
 641. 多胚种
 642. 分段式机械收获
 643. 联合式机械收获
 644. 甘蔗
 645. 糖料甘蔗
 646. 能源甘蔗
 647. 果蔗
 648. 宿根甘蔗
 649. 红花
 650. 红花油
 651. 香草兰
 652. 墨西哥香草兰
 653. 大花香草兰
 654. 塔西堤香草兰
 655. 八角
 656. 肉桂
 657. 桂皮
 658. 烟草
 659. 红花烟草
 660. 黄花烟草
 661. 野生烟草
 662. 烤烟
 663. 晒烟
 664. 晾烟
 665. 马里兰烟
 666. 白肋烟
 667. 雪茄烟
 668. 香料烟
 669. 烟叶品质
 670. 咖啡
 671. 小粒种咖啡
 672. 中粒种咖啡
 673. 大粒种咖啡
 674. 咖啡豆
 675. 可可
 676. 可可豆
 677. 橡胶树
 678. 木薯
 679. 木薯淀粉
 680. 椰子树
 681. 油棕
 682. 非洲油棕
 683. 美洲油棕
 684. 胡椒
 685. 果树
 686. 落叶果树
 687. 常绿果树
 688. 果实套袋
 689. 白梨
 690. 砂梨
 691. 洋梨
 692. 秋子梨
 693. 豆梨
 694. 杜梨
 695. 苹果
 696. 花红
 697. 楸子
 698. 山荆子
 699. 西府海棠
 700. 海棠花
 701. 山楂
 702. 枇杷
 703. 木瓜
 704. 榅桲
 705. 桃
 706. 蟠桃
 707. 光核桃
 708. 山桃
 709. 油桃
 710. 李
 711. 欧洲李
 712. 美洲李
 713. 梅
 714. 杏
 715. 扁桃
 716. 樱桃
 717. 甜樱桃
 718. 酸樱桃
 719. 毛樱桃
 720. 草莓
 721. 智利草莓
 722. 树莓
 723. 黑莓
 724. 醋栗
 725. 穗醋栗
 726. 刺梨
 727. 宽皮橘
 728. 温州蜜柑
 729. 甜橙
 730. 酸橙
 731. 宜昌橙
 732. 柚
 733. 葡萄柚
 734. 柠檬
 735. 檬
 736. 莱檬
 737. 四季橘
 738. 马蜂柑
 739. 红河橙
 740. 枸橼
 741. 佛手
 742. 圆金柑
 743. 长金柑
 744. 黄皮
 745. 枳
 746. 葡萄
 747. 欧洲葡萄
 748. 美洲葡萄
 749. 山葡萄
 750. 柿
 751. 君迁子
 752. 枣
 753. 酸枣
 754. 沙枣
 755. 石榴
 756. 无花果
 757. 猕猴桃
 758. 软枣猕猴桃
 759. 越桔
 760. 红豆越桔
 761. 笃斯越桔
 762. 核桃
 763. 山核桃
 764. 长山核桃
 765. 板栗
 766. 榛子
 767. 欧洲榛
 768. 香榧
 769. 银杏
 770. 橄榄
 771. 乌榄
 772. 香蕉
 773. 龙牙蕉
 774. 粉蕉
 775. 大蕉
 776. 阳桃
 777. 杨梅
 778. 龙眼
 779. 荔枝
 780. 杧果
 781. 棕枣
 782. 菠萝
 783. 菠萝蜜
 784. 番木瓜
 785. 番石榴
 786. 番荔枝
 787. 榴莲
 788. 蒲桃
 789. 腰果
 790. 油梨
 791. 红毛丹
 792. 山竹子
 793. 人心果
 794. 酸豆
 795. 余甘子
 796. 阿月浑子
 797. 澳洲坚果
 798. 罗汉果
 799. 莲雾
 800. 毛叶枣
 801. 火龙果
 802. 西番莲
 803. 油橄榄
 804. 文冠果
 805. 桑
 806. 接穗
 807. 砧木
 808. 矮化砧木
 809. 半矮化砧木
 810. 半乔化砧木
 811. 乔化砧木
 812. 嫁接
 813. 实生繁殖
 814. 无性系繁殖
 815. 压条繁殖
 816. 扦插繁殖
 817. 根蘖繁殖
 818. 嫁接繁殖
 819. 蔬菜
 820. 根茎类蔬菜
 821. 叶菜类蔬菜
 822. 花菜类蔬菜
 823. 果菜类蔬菜
 824. 香辛类蔬菜
 825. 芽苗菜
 826. 野生蔬菜
 827. 稀特蔬菜
 828. 设施蔬菜
 829. 甘蓝类蔬菜
 830. 结球甘蓝
 831. 紫甘蓝
 832. 皱叶甘蓝
 833. 抱子甘蓝
 834. 花椰菜
 835. 青花菜
 836. 芥蓝
 837. 球茎甘蓝
